geneName	D0CE1	D0CE2	D0CE3	D0CE4	D0CE5	D0RT1	D0RT2	D0RT3	D0RT4	D0RT6
0610005C13Rik	3	1	2	2	1	9	1	0	0	1
0610007N19Rik	133	100	106	62	152	162	103	133	123	128
0610007P14Rik	931	804	932	454	975	895	990	968	885	915
0610008F07Rik	0	0	2	0	0	2	0	0	0	0
0610009B14Rik	11	12	6	22	15	8	9	12	11	13
0610009B22Rik	456	389	473	285	421	499	506	457	377	482
0610009D07Rik	1089	914	969	447	1011	1025	1047	1081	902	883
0610009L18Rik	50	52	53	55	62	57	70	52	70	68
0610009O20Rik	1245	1277	1344	1025	1394	1377	1453	1352	1297	1281
0610010B08Rik	0	0	0	0	0	0	0	0	0	0
0610010F05Rik	1446	1343	1562	1134	1557	1618	1505	1614	1242	1460
0610010K14Rik	587	563	569	582	563	501	564	510	495	533
0610011F06Rik	625	577	618	592	636	621	609	544	532	592
0610012G03Rik	666	554	639	565	600	687	688	606	617	616
0610012H03Rik	0	2	3	4	1	7	5	1	1	1
0610030E20Rik	813	819	804	484	823	805	841	775	701	777
0610031J06Rik	1308	1277	1374	802	1342	1366	1406	1213	1340	1280
0610031O16Rik	0	1	0	0	0	0	0	1	0	0
0610037L13Rik	931	829	933	818	910	1010	967	902	932	940
0610038B21Rik	5	6	7	4	2	11	2	5	2	8
0610038L08Rik	0	0	0	0	0	0	0	0	0	0
0610039K10Rik	1	2	0	1	0	0	0	0	1	0
0610040B10Rik	46	41	38	21	47	50	39	52	52	40
0610040F04Rik	73	66	78	35	52	85	72	65	58	68
0610040J01Rik	91	74	105	86	102	81	82	78	74	90
0610043K17Rik	15	8	22	17	10	8	15	13	9	7
1100001G20Rik	6	5	46	11	8	37	10	10	5	7
1110001A16Rik	434	340	357	339	397	423	434	423	363	389
1110001J03Rik	482	485	479	393	435	395	488	484	429	405
1110002L01Rik	204	178	217	183	201	193	225	215	155	199
1110004E09Rik	495	448	472	460	451	515	522	495	392	504
1110004F10Rik	1147	1024	1081	626	1091	1087	1114	1148	935	1156
1110006O24Rik	15	15	15	12	19	15	13	24	15	17
1110007C09Rik	367	371	396	255	336	345	414	370	416	333
1110008F13Rik	1036	939	1082	781	996	1084	928	951	871	890
1110008J03Rik	387	406	452	447	435	455	423	442	414	438
1110008L16Rik	187	178	199	101	191	211	182	172	192	179
1110008P14Rik	1588	1536	1816	1430	1584	1528	1797	1658	1523	1598
1110012L19Rik	322	272	281	214	307	296	270	279	247	265
1110015O18Rik	31	59	55	16	45	45	38	32	29	29
1110017D15Rik	56	59	64	40	61	62	78	59	60	52
1110018G07Rik	3422	3412	3890	2532	3754	3803	3777	3507	3234	3390
1110019D14Rik	57	38	55	34	61	67	69	56	48	61
1110020A21Rik	28	18	28	9	15	22	27	22	27	26
1110025L11Rik	0	0	0	0	0	0	0	0	0	0
1110028F11Rik	2	1	1	1	1	2	1	3	3	1
1110028F18Rik	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	1095	968	1057	405	1078	974	1034	1046	969	1019
1110032F04Rik	140	112	116	130	100	147	138	127	94	98
1110034G24Rik	192	213	222	146	193	253	201	233	229	227
1110035M17Rik	32	31	43	35	38	39	56	41	35	45
1110036E04Rik	0	1	0	0	1	0	0	0	0	0
1110037F02Rik	1436	1393	1520	943	1543	1453	1494	1347	1270	1416
1110038B12Rik	214	189	207	139	205	198	220	179	186	182
1110038F14Rik	311	330	311	392	309	333	363	310	315	320
1110046J04Rik	97	105	101	71	127	149	100	112	88	96
1110051M20Rik	2574	2275	2581	1422	2581	2436	2637	2491	2224	2520
1110054M08Rik	168	127	177	161	152	145	160	113	133	157
1110057K04Rik	1788	1709	1894	1143	1737	1810	1811	1722	1679	1757
1110058L19Rik	394	367	407	439	396	435	452	392	341	395
1110059E24Rik	574	438	569	367	582	620	529	593	483	533
1110059G10Rik	239	224	211	125	196	240	208	242	231	227
1110059M19Rik	10	9	8	1	4	5	3	8	12	6
1110065P20Rik	681	602	601	691	641	650	637	597	630	579
1190002F15Rik	5	2	4	5	7	2	8	0	0	1
1190002N15Rik	642	629	788	494	734	695	711	705	584	707
1190003J15Rik	2	6	10	0	6	37	6	4	2	6
1190003K10Rik	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	199	196	208	253	210	209	237	223	215	219
1190007I07Rik	100	87	84	104	96	105	114	100	85	96
1200011I18Rik	1316	1117	1248	793	1248	1303	1364	1379	1120	1240
1200014J11Rik	845	734	814	719	857	799	841	767	735	862
1300002E11Rik	255	204	227	208	252	271	224	237	227	242
1300002K09Rik	8	3	12	0	5	23	7	4	4	2
1300015D01Rik	20	26	34	22	22	35	22	22	26	28
1300017J02Rik	5	1	26	9	6	51	9	3	2	4
1300018J18Rik	808	786	960	781	922	955	859	870	832	837
1500002O10Rik	4	9	3	5	8	8	15	5	5	2
1500004A13Rik	511	442	509	252	439	418	489	364	378	444
1500009C09Rik	2638	2481	2735	2103	2607	2624	2784	2731	2384	2409
1500009L16Rik	306	269	276	178	345	334	300	295	213	268
1500011B03Rik	2072	1827	2007	1416	2134	1883	1955	2167	1812	1878
1500011K16Rik	463	422	429	427	444	401	440	457	381	394
1500012F01Rik	658	503	533	688	554	578	534	616	532	489
1500012K07Rik	11	17	34	10	13	18	13	16	9	11
1500015A07Rik	119	134	115	108	134	122	112	125	110	132
1500015L24Rik	54	44	43	23	33	34	31	47	51	45
1500015O10Rik	196	115	151	112	325	245	152	216	252	351
1500016L03Rik	149	137	133	172	143	130	150	143	125	136
1500017E21Rik	4	1	9	8	7	8	9	10	4	11
1500032L24Rik	2629	2391	2656	2463	2528	2424	2643	2576	2379	2343
1600002D24Rik	0	0	0	0	0	0	0	0	0	0
1600002H07Rik	222	217	227	222	255	269	270	241	228	259
1600002K03Rik	108	80	125	109	90	106	115	104	113	120
1600010M07Rik	1	0	4	1	5	3	2	3	0	3
1600012H06Rik	447	475	540	300	508	484	506	517	512	498
1600014C10Rik	1029	943	1007	771	1019	1027	1072	940	904	955
1600014C23Rik	6	2	2	5	5	7	9	4	2	7
1600014K23Rik	2	0	0	0	0	0	2	1	0	1
1600015I10Rik	0	0	0	0	0	0	0	0	0	0
1600016N20Rik	5	6	2	7	4	5	5	3	6	20
1600019K03Rik	0	1	0	0	0	1	0	0	0	0
1600020E01Rik	104	120	121	99	131	150	127	108	99	121
1600023N17Rik	35	23	19	22	14	26	22	32	23	32
1600025M17Rik	0	0	0	0	0	0	0	0	0	0
1600029D21Rik	5	4	4	4	8	3	8	3	4	5
1600029I14Rik	24	13	7	7	11	15	10	13	10	8
1600029O15Rik	2	1	6	2	8	4	5	1	8	8
1700001C02Rik	22	7	28	2	20	19	23	21	15	15
1700001C19Rik	2	1	1	0	0	4	2	6	1	3
1700001D01Rik	0	0	1	0	0	0	0	0	0	0
1700001F09Rik	0	0	0	0	2	0	0	0	0	0
1700001G11Rik	12	5	10	2	7	13	10	12	11	13
1700001G17Rik	17	10	12	7	7	10	18	8	8	9
1700001J03Rik	6	2	8	4	6	8	14	18	15	11
1700001J11Rik	0	0	0	0	0	0	1	0	0	0
1700001K19Rik	0	0	0	0	0	0	0	0	0	0
1700001K23Rik	0	0	0	0	0	0	0	0	2	0
1700001L05Rik	61	39	40	28	66	85	61	45	50	54
1700001L19Rik	141	125	147	98	138	138	132	129	118	139
1700001O22Rik	56	65	74	50	68	51	86	72	59	50
1700001P01Rik	12	5	8	4	10	6	8	3	9	10
1700003C15Rik	0	0	0	0	0	0	0	0	0	0
1700003D09Rik	0	2	2	2	3	1	2	4	1	2
1700003E16Rik	536	393	413	493	432	410	514	421	390	420
1700003F12Rik	7	8	6	13	7	2	7	5	5	0
1700003F17Rik	0	0	0	0	1	0	0	0	0	2
1700003G13Rik	0	0	0	0	0	0	0	0	0	0
1700003G18Rik	0	0	0	0	0	0	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	0	0	0	0	0	0	0	0	0	0
1700003M02Rik	42	39	45	21	60	46	77	33	35	40
1700003M07Rik	731	582	640	341	645	527	684	434	469	596
1700003P14Rik	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	0	0	0	0	0	0
1700006F04Rik	0	0	0	0	1	0	0	0	0	0
1700006H21Rik	0	0	0	0	0	0	0	0	0	0
1700007B14Rik	1	3	1	2	0	1	5	0	1	0
1700007F19Rik	12	14	21	7	12	16	20	21	16	13
1700007G11Rik	14	15	15	9	28	20	14	17	21	14
1700007J10Rik	0	1	0	0	0	1	3	0	0	0
1700007K09Rik	1	3	2	1	5	8	7	3	2	4
1700007K13Rik	208	150	147	124	188	164	162	123	112	137
1700007L15Rik	15	10	16	22	8	9	17	16	8	15
1700007P06Rik	0	1	2	0	0	1	4	2	1	0
1700008A04Rik	0	0	0	0	0	0	0	0	0	0
1700008F21Rik	0	0	0	0	0	0	0	0	0	0
1700008I05Rik	0	0	0	0	0	2	0	0	0	0
1700008J07Rik	83	70	73	40	74	64	87	77	77	81
1700008K24Rik	0	0	0	0	0	0	1	0	0	0
1700008O03Rik	20	18	15	23	17	12	31	30	19	19
1700008P02Rik	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	0	1	0	0	0	2	0	0	1	0
1700009J07Rik	0	0	0	0	0	0	2	1	0	1
1700009N14Rik	0	0	0	0	0	0	1	0	0	4
1700009P17Rik	101	77	111	59	132	128	86	114	98	114
1700010B08Rik	0	0	0	1	0	0	0	0	0	0
1700010D01Rik	0	0	0	0	0	0	0	0	0	0
1700010I02Rik	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	60	48	43	32	50	55	51	67	53	46
1700010J16Rik	1	0	0	0	0	2	0	0	0	0
1700010K23Rik	0	0	0	0	1	1	0	0	0	0
1700011A15Rik	0	0	0	0	0	0	0	0	0	0
1700011B04Rik	0	0	0	0	0	0	0	1	0	0
1700011E24Rik	1	0	0	0	0	0	0	0	0	1
1700011H14Rik	0	0	1	0	1	0	0	0	1	0
1700011I03Rik	9	10	8	7	8	10	5	5	5	4
1700011J10Rik	158	126	152	110	144	151	165	187	138	147
1700011L22Rik	1	0	4	0	2	1	1	2	0	3
1700011M02Rik	0	0	0	0	0	0	1	0	0	0
1700012A03Rik	1	0	0	0	0	0	0	0	0	1
1700012B07Rik	0	0	0	0	1	1	1	0	0	0
1700012B09Rik	29	29	24	19	36	27	42	22	24	35
1700012B15Rik	348	326	341	415	343	340	303	299	293	218
1700012D01Rik	13	11	10	11	12	15	13	12	8	15
1700012D14Rik	15	14	17	9	19	13	16	16	15	14
1700012I11Rik	0	0	0	0	0	0	0	0	0	0
1700012L04Rik	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	6	7	4	5	10	9	6	7	5	7
1700013D24Rik	0	0	0	0	0	0	1	2	0	0
1700013F07Rik	9	14	17	2	9	14	16	12	11	7
1700013G23Rik	23	22	24	31	24	22	34	42	26	23
1700013G24Rik	0	0	0	0	0	0	1	0	0	0
1700013H16Rik	0	0	1	0	1	1	0	1	0	3
1700015E13Rik	0	0	0	0	0	0	0	0	0	0
1700015F17Rik	2	3	4	5	7	3	6	4	2	4
1700015G11Rik	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	0	0	1	0	1	1	0	0	0	0
1700016D06Rik	0	0	2	0	0	0	0	0	0	0
1700016G22Rik	0	0	0	0	0	0	1	0	0	0
1700016H13Rik	0	0	0	0	0	0	0	0	0	0
1700016K19Rik	29	18	25	27	42	22	32	29	16	23
1700016L04Rik	0	1	1	1	3	3	6	2	2	2
1700016L21Rik	0	0	0	0	0	0	0	0	0	0
1700016P04Rik	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	339	357	373	287	408	368	468	321	356	374
1700017D01Rik	0	0	0	0	0	0	0	0	0	0
1700017G19Rik	4	2	2	0	2	2	2	1	2	0
1700017J07Rik	0	0	0	0	1	0	1	0	0	0
1700017N19Rik	9	2	5	3	2	8	7	3	1	1
1700018A04Rik	2	11	2	2	1	3	2	4	3	4
1700018B08Rik	0	0	0	1	0	1	0	0	0	0
1700018B24Rik	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	1	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0
1700018G05Rik	0	0	0	0	0	0	0	0	0	0
1700018L02Rik	11	12	20	10	29	25	24	26	14	22
1700019A02Rik	0	2	0	2	6	2	3	0	1	1
1700019B03Rik	7	7	4	3	5	8	6	7	5	5
1700019B21Rik	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	73	84	89	61	73	88	68	76	80	79
1700019E08Rik	0	0	0	0	0	0	0	0	0	0
1700019G17Rik	484	339	356	304	386	408	421	381	387	416
1700019G24Rik	0	0	1	1	3	2	3	4	5	0
1700019L03Rik	30	28	30	21	30	23	33	35	30	21
1700019M22Rik	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	3	3	1	3	1	1	4	1	4	0
1700019O17Rik	0	0	0	0	0	0	0	1	4	0
1700020A23Rik	0	1	0	0	0	0	0	1	1	1
1700020D05Rik	65	56	58	56	48	67	75	73	53	71
1700020G17Rik	0	0	0	0	0	0	0	0	0	0
1700020I14Rik	2367	2227	2699	2355	2506	2461	2450	2148	2129	2193
1700020L24Rik	17	16	14	23	16	8	9	17	18	21
1700020M21Rik	0	0	0	0	0	0	0	0	0	0
1700020N01Rik	0	0	0	0	0	2	2	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	0	1	2	0	0	3	1	3	0	3
1700021F05Rik	510	465	560	518	512	614	523	551	491	531
1700021F07Rik	0	0	0	0	0	0	0	0	0	0
1700021K19Rik	3236	3273	3627	2954	3689	3569	3835	3213	3216	3580
1700021N21Rik	2	5	2	1	3	6	4	6	3	5
1700022A21Rik	0	0	0	0	0	0	0	0	0	0
1700022A22Rik	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	0	0	0	0	0	0	0
1700022H16Rik	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	0	0	0	0	0	0	2	0	0	0
1700022P22Rik	0	0	0	0	0	0	0	0	0	1
1700023A16Rik	0	0	0	0	0	0	0	1	0	0
1700023C21Rik	0	0	0	0	0	0	0	0	0	0
1700023E05Rik	8	0	3	3	3	5	4	7	2	2
1700023F02Rik	0	0	0	0	0	0	0	0	0	0
1700023F06Rik	91	80	69	62	89	97	90	93	72	65
1700023L04Rik	9	7	5	8	4	12	13	3	5	13
1700024B18Rik	0	0	0	0	1	0	0	0	0	0
1700024F13Rik	19	23	29	18	23	32	36	26	22	22
1700024G13Rik	5	13	6	8	8	8	10	9	7	5
1700024P03Rik	0	0	0	0	0	0	0	0	0	0
1700024P04Rik	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	14	11	9	15	5	6	10	13	10	13
1700025B11Rik	0	0	0	0	0	0	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	0
1700025E21Rik	1	3	3	1	3	2	3	1	4	2
1700025F22Rik	0	0	0	0	0	0	0	0	0	1
1700025F24Rik	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	2656	2434	2656	1932	2692	2694	2799	2586	2275	2655
1700025K24Rik	0	0	0	0	0	0	0	0	0	0
1700025M24Rik	0	0	0	0	0	0	0	0	0	0
1700025N23Rik	0	0	0	0	0	1	0	0	0	0
1700026D08Rik	77	40	52	47	45	45	54	56	43	35
1700026D11Rik	0	0	0	0	0	0	0	0	0	0
1700026F02Rik	0	0	0	0	0	0	0	0	0	0
1700026L06Rik	5	8	4	5	8	4	3	7	5	4
1700027A15Rik	2	0	0	1	0	0	0	0	0	2
1700027F09Rik	0	0	0	0	0	0	1	0	0	0
1700027H10Rik	0	0	0	0	0	0	0	0	0	0
1700027I24Rik	0	0	0	0	0	0	0	0	0	0
1700027J07Rik	0	1	1	0	0	0	0	0	0	0
1700028B04Rik	0	0	0	0	0	0	0	0	0	2
1700028D13Rik	0	0	0	0	0	0	0	0	0	0
1700028E10Rik	12	12	9	3	10	9	8	4	5	7
1700028I16Rik	0	1	0	0	1	1	0	0	0	0
1700028J19Rik	26	12	13	6	14	19	26	15	8	18
1700028K03Rik	17	8	9	4	11	10	8	10	12	13
1700028M03Rik	0	0	0	0	0	0	0	0	0	0
1700028P14Rik	21	29	13	13	39	15	30	16	19	20
1700028P15Rik	0	0	0	0	0	0	0	0	0	0
1700029B22Rik	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	0	0	0	0	0	0	0	0	0	0
1700029H14Rik	1	0	3	1	1	0	1	2	2	0
1700029I15Rik	21	24	23	32	32	24	20	13	27	19
1700029J03Rik	0	0	0	0	0	0	0	0	0	0
1700029J07Rik	234	239	240	158	301	233	241	245	248	242
1700029M20Rik	0	1	0	0	1	3	1	0	0	0
1700029N11Rik	0	0	0	0	0	0	0	0	0	0
1700029P11Rik	0	0	0	0	0	0	0	0	0	0
1700030A11Rik	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	36	29	34	30	44	46	22	41	44	15
1700030F04Rik	0	0	0	0	0	0	0	0	0	0
1700030F18Rik	3	1	4	0	3	0	2	1	4	3
1700030J22Rik	146	155	143	116	165	138	172	134	115	136
1700030K09Rik	279	292	273	217	337	313	326	279	247	328
1700030L20Rik	0	0	0	0	0	0	0	0	0	0
1700030M09Rik	0	0	2	0	1	1	0	1	0	0
1700030N03Rik	0	0	0	0	0	0	0	0	0	0
1700030O20Rik	0	0	0	0	0	0	0	0	0	0
1700031A10Rik	0	0	0	0	0	0	0	0	0	0
1700031F05Rik	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	1	0	0	0
1700031P21Rik	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	1	0	1	0	0	4
1700034F02Rik	7	1	10	2	6	11	14	11	8	8
1700034G24Rik	0	0	0	0	0	0	1	0	0	0
1700034H15Rik	47	50	46	36	66	49	70	55	46	68
1700034I23Rik	0	0	0	0	0	2	0	0	0	0
1700034J05Rik	0	0	0	0	0	0	0	0	0	0
1700034K08Rik	0	0	0	0	0	0	0	0	0	0
1700034O15Rik	0	0	0	0	0	0	1	1	0	0
1700034P13Rik	3	4	5	2	7	2	5	11	2	10
1700036G14Rik	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	86	82	84	113	94	117	99	98	111	95
1700037H04Rik	1498	1295	1510	1170	1527	1263	1634	1473	1287	1376
1700039E15Rik	1	0	0	0	0	2	1	0	0	0
1700039E22Rik	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	26	28	25	23	45	42	39	50	30	28
1700040N02Rik	3	0	0	1	2	0	0	2	2	0
1700041C23Rik	0	0	0	0	0	0	0	1	1	0
1700041M19Rik	0	0	0	0	0	0	0	0	0	1
1700042B14Rik	0	1	0	0	2	1	0	0	0	0
1700042G07Rik	0	0	0	0	0	0	0	0	0	0
1700042G15Rik	1	0	0	0	0	0	0	0	0	0
1700042O10Rik	0	0	0	0	2	0	0	1	0	0
1700044C05Rik	0	0	0	0	0	0	1	0	0	0
1700044K03Rik	0	0	0	0	0	0	0	0	0	0
1700045H11Rik	0	0	0	0	0	0	0	0	0	0
1700045I19Rik	26	19	25	14	22	26	27	23	16	22
1700046C09Rik	0	0	0	0	0	0	0	0	0	0
1700047E10Rik	0	0	0	0	0	0	0	0	0	0
1700047G03Rik	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	0	0	0	0	0	0	0	0	0	0
1700047L14Rik	0	0	0	0	0	0	0	0	0	0
1700047M11Rik	559	584	650	480	619	638	608	672	637	582
1700048M11Rik	0	0	0	0	0	0	0	0	0	0
1700048O20Rik	212	198	243	112	188	207	193	223	237	187
1700049E15Rik	3	2	3	0	3	0	5	1	2	1
1700049E22Rik	0	0	0	0	0	0	0	0	0	0
1700049G17Rik	291	248	244	126	222	253	218	227	194	184
1700049L16Rik	0	0	0	0	0	0	1	0	0	0
1700051A21Rik	0	0	0	0	0	0	0	0	0	0
1700052I22Rik	0	0	0	0	0	0	0	0	0	0
1700052K11Rik	147	131	117	139	154	170	165	166	129	135
1700052N19Rik	661	568	622	489	659	677	608	630	530	577
1700054A03Rik	0	0	0	0	0	0	0	0	1	0
1700054K19Rik	0	0	0	0	0	0	0	0	0	0
1700054M17Rik	0	0	2	0	0	2	1	0	0	2
1700054O13Rik	0	0	0	0	0	0	0	0	0	0
1700055C04Rik	0	0	0	0	0	0	0	0	0	0
1700055N04Rik	0	2	1	1	3	0	2	4	0	0
1700056E22Rik	8	3	10	8	13	8	6	12	9	7
1700057G04Rik	0	0	0	0	0	1	1	0	0	0
1700057H15Rik	1	2	3	2	0	0	3	3	1	2
1700058G18Rik	1	2	2	2	2	0	1	0	0	0
1700060C16Rik	0	0	0	0	0	0	0	0	0	0
1700060C20Rik	1	0	0	0	0	0	0	0	0	1
1700061F12Rik	0	0	0	0	0	0	0	0	0	0
1700061G19Rik	1	3	0	1	3	3	6	1	5	0
1700061I17Rik	0	0	0	0	0	1	0	0	0	0
1700063A18Rik	0	0	0	0	0	0	0	0	0	0
1700063D05Rik	120	126	136	145	129	155	167	60	158	125
1700063O14Rik	0	0	0	0	0	0	0	0	0	0
1700064J06Rik	0	0	0	0	0	0	0	0	0	0
1700064M15Rik	0	2	0	0	0	1	0	1	1	0
1700065D16Rik	3	3	0	1	3	0	1	4	1	1
1700065I16Rik	0	0	0	0	0	0	0	0	0	0
1700065I17Rik	0	1	0	0	0	0	0	0	0	0
1700065J11Rik	0	0	0	0	0	0	0	0	0	0
1700065J18Rik	0	2	1	0	0	2	2	2	4	0
1700065O20Rik	0	0	0	0	0	0	0	0	0	0
1700066B17Rik	0	1	1	0	1	0	0	3	0	0
1700066B19Rik	2	2	7	4	8	2	4	2	5	6
1700066J24Rik	0	1	3	0	1	1	2	0	2	3
1700066M21Rik	639	563	733	462	621	711	683	690	567	532
1700066N21Rik	0	0	0	0	0	0	1	0	0	0
1700066O22Rik	0	0	0	0	0	0	0	0	2	0
1700067G17Rik	0	0	0	0	0	0	0	0	0	0
1700067K01Rik	0	3	2	6	0	2	0	1	0	3
1700067P10Rik	3	0	1	1	1	0	0	0	0	0
1700069L16Rik	0	0	1	0	0	0	0	0	0	0
1700069P05Rik	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	1	1	1	0	0	1	0	2	0	2
1700071M16Rik	0	0	0	0	0	0	2	0	0	0
1700072B07Rik	0	0	0	0	0	0	0	0	0	0
1700072O05Rik	0	0	0	0	0	0	0	0	0	0
1700073E17Rik	0	0	0	0	1	0	0	0	1	0
1700074H08Rik	0	0	0	0	0	0	0	0	0	0
1700074P13Rik	0	0	0	0	0	0	1	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0
1700080N15Rik	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0
1700081H04Rik	0	0	0	0	0	0	0	0	0	1
1700081H22Rik	0	0	0	0	0	0	0	0	0	0
1700084C01Rik	708	647	635	532	696	668	657	515	598	546
1700084E18Rik	5	9	9	3	9	8	8	8	6	8
1700084F23Rik	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	1	0	0	0	0	0	0	0	0	0
1700085B03Rik	0	0	0	0	0	0	0	0	0	0
1700085C21Rik	0	0	0	0	0	0	0	0	0	0
1700086L19Rik	132	115	100	78	124	136	151	107	118	141
1700086O06Rik	73	79	60	59	78	81	85	78	79	64
1700088E04Rik	108	73	81	85	94	102	93	87	92	104
1700091E21Rik	0	1	1	1	0	2	1	8	3	2
1700091H14Rik	13	14	12	4	2	17	19	5	3	10
1700092C02Rik	0	0	0	0	0	0	0	0	0	0
1700092C10Rik	0	0	1	0	0	0	0	0	0	0
1700092E19Rik	0	0	0	0	0	0	0	0	0	0
1700092K14Rik	0	0	1	0	1	1	0	1	3	0
1700092M07Rik	1	2	5	3	2	2	2	0	0	3
1700093K21Rik	3	9	5	4	13	6	8	9	10	13
1700094D03Rik	347	290	364	160	354	384	415	344	341	333
1700094J05Rik	1	2	1	0	0	0	2	2	0	1
1700094M24Rik	0	0	0	0	0	0	0	0	0	0
1700095A21Rik	0	0	0	0	0	0	0	0	0	0
1700095B10Rik	0	0	0	0	0	0	0	0	0	0
1700095B22Rik	21	18	16	16	19	16	11	19	9	18
1700096J18Rik	0	0	1	1	1	1	1	0	0	0
1700096K18Rik	44	64	46	25	58	49	57	72	60	63
1700097N02Rik	0	0	0	0	0	0	0	0	1	0
1700100L14Rik	0	0	0	0	0	0	0	0	0	0
1700101E01Rik	20	13	8	14	19	15	15	16	8	20
1700101I11Rik	24	22	20	14	29	14	19	33	14	29
1700101O22Rik	0	0	0	0	0	0	0	0	0	0
1700102H20Rik	6	7	3	1	1	6	2	5	2	6
1700102P08Rik	24	21	24	25	21	22	22	19	17	14
1700104A03Rik	0	0	0	0	0	0	0	0	0	0
1700105P06Rik	0	6	3	5	3	1	2	4	2	4
1700106J16Rik	2	0	0	0	2	0	1	1	0	0
1700108F19Rik	2	0	1	0	1	2	0	1	1	0
1700108J01Rik	0	0	0	0	0	0	0	0	0	0
1700109F18Rik	16	12	9	12	11	17	16	23	13	11
1700109G14Rik	4	10	7	6	5	4	5	9	7	7
1700109G15Rik	0	0	0	0	1	0	0	0	0	0
1700109H08Rik	29	30	30	25	35	30	38	43	20	28
1700109I08Rik	0	0	0	0	0	0	0	0	0	0
1700110C19Rik	26	18	17	9	22	16	26	23	22	21
1700110I01Rik	0	1	0	0	0	0	0	0	1	1
1700110K17Rik	2	1	1	0	0	2	0	2	0	0
1700110M21Rik	0	1	0	0	0	1	1	0	0	0
1700111N16Rik	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	38	27	33	31	36	33	40	35	30	40
1700112H15Rik	0	0	0	0	0	0	0	0	0	0
1700112J05Rik	0	0	0	0	0	0	0	0	0	0
1700113A16Rik	56	40	60	27	54	45	58	52	49	66
1700113H08Rik	4	2	2	1	9	2	2	0	0	4
1700119H24Rik	0	0	1	0	0	0	1	0	0	0
1700120C14Rik	2	5	1	1	1	1	1	6	8	5
1700120E14Rik	0	0	0	0	0	0	0	0	0	0
1700120G07Rik	0	0	0	0	0	0	0	0	0	0
1700120K04Rik	3	2	4	4	3	1	3	3	5	3
1700121L16Rik	0	0	0	0	0	0	0	0	0	0
1700121N20Rik	0	0	0	0	0	0	0	0	0	0
1700122O11Rik	2	0	0	0	0	0	0	0	0	0
1700123I01Rik	1	0	0	0	0	2	2	0	1	0
1700123K08Rik	0	1	0	0	0	0	1	1	0	0
1700123L14Rik	5	1	0	3	4	2	1	3	0	2
1700123M08Rik	57	47	57	40	62	46	59	65	42	50
1700123O12Rik	0	0	0	0	0	0	0	0	0	0
1700123O20Rik	522	468	551	367	530	541	526	488	438	563
1700123O21Rik	0	0	0	0	0	0	0	0	0	1
1700125G02Rik	0	1	0	0	1	2	0	2	1	1
1700125G22Rik	0	0	0	0	1	0	0	2	2	1
1700125H03Rik	1	0	0	0	0	0	1	0	0	1
1700125H20Rik	10	3	2	2	3	0	0	3	2	0
1700126H18Rik	0	0	0	0	0	0	0	0	0	0
1700128A07Rik	0	0	1	0	1	0	0	0	0	0
1700128F08Rik	0	0	0	0	0	0	0	1	1	2
1700129C05Rik	0	0	0	0	0	0	0	0	0	0
1810006J02Rik	2	0	0	0	0	0	0	0	1	1
1810007C17Rik	0	0	0	0	0	0	0	0	0	0
1810007D17Rik	2	0	5	2	0	1	0	1	0	0
1810007I06Rik	0	0	0	0	0	0	0	0	0	0
1810008I18Rik	0	0	0	1	0	7	0	0	0	0
1810009A15Rik	314	329	323	258	339	302	307	327	271	314
1810009J06Rik	0	0	0	0	0	0	0	0	0	0
1810010D01Rik	20	18	22	28	26	19	31	21	19	26
