geneName	BMR1	BMR2	BMR3	BMR4	BMR5	BMR6	BMC1	BMC2	BMC3	BMC4	BMC5	BMC6
0610005C13Rik	0	0	0	0	0	0	0	0	0	0	0	0
0610007N19Rik	19	10	16	11	7	6	19	11	11	20	10	14
0610007P14Rik	439	509	432	486	414	434	591	529	594	597	588	552
0610008F07Rik	0	0	0	0	0	0	0	0	0	0	0	0
0610009B14Rik	0	0	0	0	0	0	0	0	0	0	0	0
0610009B22Rik	164	182	158	193	142	156	193	202	183	212	177	224
0610009D07Rik	1220	1326	1181	1261	1180	1248	1471	1412	1453	1561	1399	1381
0610009L18Rik	35	22	20	14	9	26	28	24	19	36	25	31
0610009O20Rik	996	1003	1038	1158	985	935	1376	1275	1246	1419	1194	1325
0610010B08Rik	0	0	0	0	0	0	0	0	0	0	0	0
0610010F05Rik	341	380	332	356	301	263	324	363	445	473	352	325
0610010K14Rik	595	624	583	567	572	594	731	656	685	816	675	698
0610011F06Rik	204	198	202	188	192	171	242	247	219	237	254	263
0610012G03Rik	309	257	258	264	251	235	270	248	325	316	279	326
0610012H03Rik	10	11	10	10	5	7	11	13	6	9	14	9
0610030E20Rik	2786	2703	2436	2855	2760	2299	2492	2586	2855	3229	2536	2894
0610031J06Rik	1169	1127	1012	1028	1140	1085	1199	1003	1190	1316	1063	1171
0610031O16Rik	0	0	0	0	0	0	0	0	0	0	0	0
0610037L13Rik	376	311	327	314	300	303	345	305	346	420	324	342
0610038B21Rik	0	0	2	4	3	0	2	3	0	0	1	2
0610038L08Rik	0	0	0	0	0	0	0	0	0	0	0	0
0610039K10Rik	3	1	2	1	4	6	6	2	2	2	3	2
0610040B10Rik	7	4	10	3	2	3	13	11	12	7	9	9
0610040F04Rik	0	0	0	0	0	0	0	1	1	1	0	0
0610040J01Rik	54	50	44	50	55	53	44	43	70	59	48	37
0610043K17Rik	5	9	6	7	3	6	8	6	6	4	6	7
1100001G20Rik	4197	4500	3168	4277	4840	3650	3163	3235	3436	3775	3106	3617
1110001A16Rik	116	139	106	131	131	106	134	139	143	145	141	144
1110001J03Rik	200	184	185	202	171	185	249	221	217	244	208	219
1110002L01Rik	141	138	136	168	150	125	135	128	184	165	170	166
1110004E09Rik	171	158	175	162	140	150	237	210	215	211	211	229
1110004F10Rik	804	846	785	835	731	703	988	965	903	1104	931	997
1110006O24Rik	24	26	30	26	28	20	46	27	35	42	39	33
1110007C09Rik	682	635	568	607	615	547	547	493	611	728	581	613
1110008F13Rik	2104	2204	1940	1971	2109	1801	2029	1939	2165	2344	2065	2193
1110008J03Rik	74	64	79	65	49	56	88	85	95	95	82	109
1110008L16Rik	197	181	199	163	155	165	253	246	207	251	200	215
1110008P14Rik	357	333	320	331	298	327	369	332	385	401	307	383
1110012L19Rik	144	154	143	134	136	132	161	152	160	163	152	148
1110015O18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110017D15Rik	2	0	1	0	2	1	0	0	2	0	0	0
1110018G07Rik	3274	3413	3187	3579	3080	2877	4207	3849	3908	4317	3606	3921
1110019D14Rik	28	35	27	29	38	29	33	26	46	39	27	46
1110020A21Rik	30	28	31	27	27	30	33	40	35	31	32	40
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110028F11Rik	17	20	20	24	12	22	24	25	26	30	29	26
1110028F18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	210	219	195	202	206	177	302	242	228	240	227	223
1110032F04Rik	4	7	10	9	9	6	11	10	10	6	5	10
1110034G24Rik	175	192	171	212	183	168	232	235	241	202	207	219
1110035M17Rik	7	8	2	4	8	6	6	6	3	7	7	8
1110036E04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110037F02Rik	2200	2216	2136	2308	2224	2008	2521	2362	2707	2885	2503	2468
1110038B12Rik	409	372	397	428	332	317	524	490	440	616	412	494
1110038F14Rik	296	265	274	296	216	255	338	270	317	365	313	352
1110046J04Rik	6	3	3	1	4	0	1	1	1	7	9	3
1110051M20Rik	67	74	69	70	33	60	72	80	74	79	63	83
1110054M08Rik	43	36	31	39	31	39	43	47	50	39	37	38
1110057K04Rik	881	781	697	744	707	695	827	792	947	1070	854	871
1110058L19Rik	126	132	138	137	125	118	138	165	159	141	159	147
1110059E24Rik	244	260	252	254	254	200	284	291	302	324	292	297
1110059G10Rik	268	343	288	303	261	240	336	332	295	363	292	370
1110059M19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110065P20Rik	63	78	68	88	58	51	80	71	72	92	70	90
1190002F15Rik	527	638	561	585	549	558	864	702	686	806	714	803
1190002N15Rik	582	588	589	531	422	407	634	560	750	756	622	671
1190003J15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	8	5	8	4	1	3	8	4	2	10	5	7
1190007I07Rik	77	74	78	79	59	68	80	70	84	98	81	82
1200011I18Rik	1159	1149	1100	1119	1060	980	1211	1266	1240	1439	1197	1249
1200014J11Rik	1272	1273	1207	1261	1192	1085	1543	1455	1446	1598	1426	1505
1300002E11Rik	235	220	300	252	234	210	346	325	316	371	261	371
1300002K09Rik	9	1	9	6	12	7	6	5	5	9	10	8
1300015D01Rik	34	41	46	55	66	56	41	34	43	60	30	49
1300017J02Rik	1309	1815	1559	1756	1470	1440	2478	1970	2028	2069	2032	2258
1300018J18Rik	675	558	537	585	603	538	647	617	656	687	607	647
1500002O10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1500004A13Rik	2	0	1	0	3	2	3	0	7	0	1	2
1500009C09Rik	0	0	1	2	0	0	0	0	2	0	1	0
1500009L16Rik	25	15	34	23	19	15	31	17	31	35	30	23
1500011B03Rik	152	158	149	121	113	143	146	166	161	209	152	195
1500011K16Rik	99	62	80	89	85	79	99	77	93	98	81	109
1500012F01Rik	532	539	485	578	498	439	640	631	610	739	547	703
1500012K07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1500015A07Rik	91	74	75	88	77	55	86	74	73	97	82	101
1500015L24Rik	1	1	0	2	0	1	1	1	0	0	0	0
1500015O10Rik	8	4	7	8	1	3	7	4	5	5	4	4
1500016L03Rik	3	2	3	1	1	1	0	1	0	1	0	0
1500017E21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1500032L24Rik	1469	1474	1270	1424	1339	1332	1716	1442	1658	1748	1515	1581
1600002D24Rik	1	1	0	1	1	0	0	1	2	0	0	1
1600002H07Rik	398	449	449	482	461	438	580	519	528	535	530	612
1600002K03Rik	72	125	90	122	85	100	120	108	120	113	102	128
1600010M07Rik	145	152	147	138	167	151	102	109	118	151	148	150
1600012H06Rik	581	601	455	534	509	443	550	512	562	602	507	568
1600014C10Rik	1444	1531	1065	1230	1570	1228	1135	1159	1409	1444	1119	1352
1600014C23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600014K23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600015I10Rik	1	0	0	2	0	0	1	0	0	2	0	0
1600016N20Rik	28	48	46	43	45	34	31	22	55	48	34	51
1600019K03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600020E01Rik	236	244	221	252	223	238	399	287	337	378	316	387
1600023N17Rik	4	4	8	6	7	4	18	8	7	10	5	7
1600025M17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600029D21Rik	0	0	2	0	1	3	1	3	2	2	3	1
1600029I14Rik	0	1	0	3	0	1	0	0	0	1	0	1
1600029O15Rik	1	0	1	3	1	0	2	0	4	3	2	3
1700001C02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700001C19Rik	0	0	3	2	1	0	1	1	0	2	1	3
1700001D01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700001G11Rik	2	0	2	3	0	2	4	3	3	3	1	0
1700001G17Rik	6	5	4	5	3	8	12	15	10	7	4	7
1700001J03Rik	5	4	2	5	2	2	2	6	1	4	1	1
1700001J11Rik	0	1	0	0	0	0	0	0	0	0	0	0
1700001K19Rik	0	0	0	0	1	0	0	0	1	0	0	0
1700001K23Rik	7	5	9	7	7	7	7	11	5	3	5	11
1700001L05Rik	318	316	346	407	298	335	367	431	386	506	460	508
1700001L19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700001O22Rik	2	2	0	0	0	0	4	1	1	5	2	0
1700001P01Rik	0	4	4	2	2	1	1	1	0	5	3	2
1700003C15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003D09Rik	0	0	0	0	0	0	1	0	0	0	0	0
1700003E16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003F12Rik	1	1	2	4	0	0	3	1	5	0	1	4
1700003F17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003G13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003G18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003M02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003M07Rik	0	1	0	0	0	2	1	2	0	1	1	0
1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700006F04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700006H21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700007B14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700007F19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700007G11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700007J10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700007K09Rik	0	1	0	1	1	0	0	1	0	0	0	1
1700007K13Rik	1	0	0	0	0	0	0	0	0	0	0	1
1700007L15Rik	14	21	19	17	6	21	26	21	15	9	18	15
1700007P06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700008A04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700008F21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700008I05Rik	0	1	1	0	1	0	1	0	0	2	1	1
1700008J07Rik	60	47	50	71	41	35	59	46	60	49	46	46
1700008K24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	3	1	0	1	2	4	1	5	2	3	0	1
1700008P02Rik	0	0	0	0	0	0	1	0	0	0	0	1
1700009C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700009J07Rik	0	0	0	0	0	1	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700009P17Rik	30	22	31	38	17	23	48	28	26	33	41	27
1700010B08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700010I02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	103	93	89	71	70	83	84	82	80	86	70	76
1700010J16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700010K23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011A15Rik	0	1	0	0	0	0	0	0	0	0	0	0
1700011B04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	2	0	1	2	0	2	1	0	0	1	0	3
1700011H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011I03Rik	0	0	0	0	0	0	0	0	0	0	0	1
1700011J10Rik	86	93	67	98	104	101	136	106	98	128	83	118
1700011L22Rik	1	0	1	1	1	0	0	0	0	0	0	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	1	0	0	0	0
1700012B09Rik	7	6	2	5	7	4	13	8	11	13	8	9
1700012B15Rik	152	159	184	176	175	175	219	208	245	182	206	221
1700012D01Rik	3	2	2	6	2	3	4	4	4	10	3	0
1700012D14Rik	9	10	11	9	4	6	10	10	9	21	11	9
1700012I11Rik	0	0	0	0	0	0	0	0	0	0	1	0
1700012L04Rik	2	0	1	2	7	2	3	6	3	2	2	1
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	1	0	0	0	0
1700013F07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700013G23Rik	6	9	4	12	6	17	10	6	11	4	7	14
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700015E13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700015F17Rik	0	0	0	0	0	0	0	0	1	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016D06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016G22Rik	0	1	0	0	0	0	0	0	1	1	1	1
1700016H13Rik	0	0	0	0	0	0	0	0	1	0	0	0
1700016K19Rik	1	0	1	0	0	1	3	3	1	0	1	0
1700016L04Rik	1	0	1	0	0	0	2	0	0	2	1	0
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016P04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	1576	1563	1503	1385	1310	1459	2096	1791	1918	2136	1809	1974
1700017D01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700017G19Rik	1	0	2	1	1	0	0	1	2	1	1	2
1700017J07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018A04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018B08Rik	0	1	0	0	0	0	0	0	1	0	0	0
1700018B24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018G05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018L02Rik	3	5	2	0	4	2	2	1	7	4	9	3
1700019A02Rik	0	1	0	0	0	0	0	3	1	1	1	0
1700019B03Rik	0	2	0	1	1	0	1	1	1	4	1	0
1700019B21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	1	0	0	2	0	0	1	1	1	0	4	1
1700019E08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019G17Rik	27	53	37	34	34	30	45	48	46	62	40	51
1700019G24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019L03Rik	0	0	0	1	1	1	0	0	0	1	0	1
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019O17Rik	2	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020D05Rik	26	16	28	40	27	26	15	24	21	50	33	33
1700020G17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020I14Rik	1333	1474	1541	1762	1446	1353	1734	1683	1878	2035	1711	1762
1700020L24Rik	497	470	411	411	499	513	371	334	436	429	387	443
1700020M21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020N01Rik	0	0	0	0	0	0	0	1	0	0	1	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	1	2	0	4	1	0	0	0	3	4	3	0
1700021F05Rik	132	144	138	135	138	121	169	134	169	176	146	171
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700021K19Rik	1097	1036	1219	1253	970	938	1324	1329	1419	1644	1357	1327
1700021N21Rik	0	0	0	1	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022A22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	0	0	0	0	1	0	0	0	0
1700022H16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	0	0	0	0	0	0	1	0	0	0	0	0
1700022P22Rik	0	0	0	0	0	0	1	0	0	1	0	0
1700023A16Rik	0	0	0	0	1	1	0	0	0	0	0	0
1700023C21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700023E05Rik	3	0	3	4	2	2	5	3	6	3	2	4
1700023F02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700023F06Rik	0	0	0	0	0	0	0	0	1	0	0	0
1700023L04Rik	8	3	2	3	3	4	2	9	8	6	7	6
1700024B18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024F13Rik	2	0	0	0	0	0	0	0	0	1	0	1
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024P03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	10	13	4	8	8	9	12	4	10	12	10	5
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025E21Rik	1	5	4	2	2	6	1	4	4	2	4	4
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025F24Rik	0	0	1	0	0	0	0	0	0	0	0	0
1700025G04Rik	325	247	210	264	261	230	230	238	307	332	242	278
1700025K24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025M24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025N23Rik	1	0	1	0	1	2	0	0	0	1	0	0
1700026D08Rik	10	3	3	5	4	1	5	7	5	7	9	15
1700026D11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700026F02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700026L06Rik	33	24	19	19	37	33	18	22	26	27	23	19
1700027A15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700027F09Rik	0	0	0	0	0	0	0	0	0	0	1	0
1700027H10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700027I24Rik	0	1	0	0	0	1	2	0	0	2	1	0
1700027J07Rik	66	32	74	67	44	49	78	96	88	119	79	88
1700028B04Rik	0	0	0	0	0	0	0	0	0	1	0	0
1700028D13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700028E10Rik	21	9	15	25	17	13	32	30	23	20	15	26
1700028I16Rik	0	0	0	0	1	0	2	2	0	0	1	2
1700028J19Rik	14	22	15	18	20	18	29	22	19	19	30	21
1700028K03Rik	0	0	1	0	1	1	1	0	0	0	0	1
1700028M03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700028P14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700028P15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029B22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029H14Rik	4	5	7	2	5	7	1	4	4	5	0	3
1700029I15Rik	13	8	11	4	4	10	12	9	17	18	9	13
1700029J03Rik	0	0	0	0	0	0	0	1	0	0	0	0
1700029J07Rik	19	28	34	28	13	15	22	34	18	39	32	28
1700029M20Rik	3	2	2	2	1	1	2	3	2	2	7	1
1700029N11Rik	0	2	0	0	0	1	0	0	0	0	1	0
1700029P11Rik	0	0	0	1	0	0	1	0	0	0	0	0
1700030A11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	2	4	1	1	3	3	2	2	2	4	3	1
1700030F04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030F18Rik	0	0	0	0	0	0	0	0	0	0	0	1
1700030J22Rik	8	14	7	8	14	17	10	7	12	14	9	14
1700030K09Rik	91	93	115	126	128	95	146	121	173	187	146	140
1700030L20Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030M09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030N03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030O20Rik	0	0	0	0	0	0	0	0	1	0	0	0
1700031A10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700031P21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034F02Rik	3	2	7	1	5	3	4	2	3	4	1	3
1700034G24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034H15Rik	20	27	26	27	18	12	31	22	34	41	30	37
1700034I23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034J05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034K08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034O15Rik	0	0	0	0	0	0	0	0	1	0	0	0
1700034P13Rik	0	1	3	3	0	0	0	0	1	3	2	1
1700036G14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	45	53	46	49	29	41	57	49	49	46	51	57
1700037H04Rik	1332	1541	1479	1543	1335	1502	1968	1704	1599	1825	1835	1806
1700039E15Rik	1	0	2	2	0	2	0	0	1	2	1	2
1700039E22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	5	7	13	13	12	5	6	8	13	15	13	5
1700040N02Rik	2	3	3	3	6	6	4	1	1	6	3	0
1700041C23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700041M19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700042B14Rik	0	0	0	1	0	0	0	1	0	0	0	2
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700042G15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700042O10Rik	0	0	0	0	1	0	0	0	0	1	0	0
1700044C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700044K03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700045H11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700045I19Rik	0	1	1	2	3	1	2	0	1	1	1	1
1700046C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700047E10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700047G03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	0	0	0	0	0	0	0	0	0	0	0	0
1700047L14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700047M11Rik	381	337	323	405	384	278	274	305	352	375	308	335
1700048M11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700048O20Rik	45	49	59	59	40	41	130	115	87	98	67	87
1700049E15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700049E22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700049G17Rik	57	46	40	51	41	29	50	43	60	68	40	60
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700051A21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700052I22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700052K11Rik	89	58	85	109	72	74	124	125	113	87	94	125
1700052N19Rik	741	747	706	788	696	665	940	862	886	909	917	846
1700054A03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700054K19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700054M17Rik	0	0	0	0	0	1	0	1	0	0	0	0
1700054O13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700055C04Rik	0	1	0	0	1	0	0	0	0	0	0	0
1700055N04Rik	92	80	68	78	83	61	76	72	56	80	49	70
1700056E22Rik	9	5	13	11	1	8	8	10	7	11	13	12
1700057G04Rik	0	2	0	0	1	0	0	0	0	1	0	0
1700057H15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700058G18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700060C16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700060C20Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700061F12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700061G19Rik	12	11	8	5	9	6	4	4	8	5	5	9
1700061I17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700063A18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700063D05Rik	1	3	0	2	0	1	1	1	0	1	0	2
1700063O14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700064J06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700064M15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700065D16Rik	0	0	1	2	0	2	2	1	2	3	1	1
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700065I17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700065J11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700065J18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700065O20Rik	0	0	0	0	0	0	0	0	1	0	0	0
1700066B17Rik	0	0	0	0	0	0	0	0	0	0	0	1
1700066B19Rik	5	4	5	6	7	2	7	1	4	4	4	6
1700066J24Rik	0	0	0	0	0	0	0	2	0	0	0	0
1700066M21Rik	187	249	203	211	212	162	252	221	238	263	229	246
1700066N21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700066O22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700067G17Rik	0	0	0	0	0	1	0	0	0	0	0	0
1700067K01Rik	30	27	19	30	24	24	31	14	36	70	23	40
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700069P05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700071M16Rik	4	15	5	6	8	4	2	7	8	14	8	11
1700072B07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700072O05Rik	1	0	1	0	0	0	2	1	0	2	0	2
1700073E17Rik	0	1	0	1	0	2	0	0	1	1	0	1
1700074H08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700081H04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700081H22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700084C01Rik	3	2	2	3	3	1	3	2	4	7	4	3
1700084E18Rik	2	5	6	8	4	3	2	2	5	10	8	7
1700084F23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700085B03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700085C21Rik	0	0	0	0	0	0	1	0	0	0	0	0
1700086L19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700086O06Rik	111	106	117	138	103	112	169	123	148	166	144	166
1700088E04Rik	1	1	0	2	1	1	3	3	2	1	2	4
1700091E21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700092C02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700092C10Rik	0	0	0	1	1	0	0	1	0	0	0	0
1700092E19Rik	0	0	0	0	0	0	0	0	0	0	1	0
1700092K14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	0	5	7	10	4	13	4	3	5	6	5	7
1700093K21Rik	1	1	0	0	0	0	1	0	1	3	1	0
1700094D03Rik	207	195	192	188	183	150	188	163	198	293	177	236
1700094J05Rik	0	1	0	1	1	1	1	1	0	1	0	0
1700094M24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700095A21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700095B10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700095B22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700096J18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700096K18Rik	58	46	45	42	35	30	68	41	44	36	34	46
